unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
d6bbfe907c49ffd32373493518a05528,8,6,"METROPOLITAN HIGH SCHOOL, THE",12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E9A/W0E9AS2D/faces/R.jpg,0.192,85.0,0.75,0.625,0.5
24e9caa7fac4392bc2d88f756dabf707,8,6,MS 936 ARTS OFF 3RD,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEF/W0EEFG88/faces/B.jpg,0.117,95.0,0.75,0.625,0.5
7c964141232ddae6313521b4e3b3c1ff,8,6,PSYCHOTHERAPEUTIC EVAL - HILLSIDE,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0ED7/W0ED7D06/faces/B.jpg,0.117,102.0,0.75,0.625,0.5
2e158149e13611d815451033fedadfa5,8,6,P.S. 211,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6FV4J/faces/L.jpg,0.022,144.0,0.75,0.625,0.5
723aa74ac1eb93ef708b51921ba27a0a,8,6,MARY MCDOWELL FRIENDS - MIDDLE,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEB/W0DEB7X5/faces/F.jpg,0.203,82.0,0.75,0.625,0.5
2fb3369203f21d01e51ae7d9332082de,8,6,P.S. 222 KATHERINE R. SNYDER,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EJZ/W0EJZU4E/faces/L.jpg,0.048,128.0,0.75,0.625,0.5
76a984a88d4b8e4afb1633c0c6ced4d1,8,6,TRUE DELIVERANCE CHRISTIAN SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9D/W0E9DNH7/faces/F.jpg,0.252,74.0,0.75,0.625,0.5
30ec01e23f83cdaf4308ad942b61ed05,8,6,YESHIVA OF FAR ROCKAWAY,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIQ/W0DIQQ2M/faces/B.jpg,0.207,82.0,0.75,0.625,0.5
21269cfff5853d23b436ef9afb3bf7c3,8,6,"MATH, ENGINEERING, AND SCIENCE ACADEMY CHARTER HIGH SCHOOL 2",8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPKGB/faces/B.jpg,0.207,82.0,0.75,0.625,0.5
7f35fed5ad0a2076be4427aecdbf9736,8,6,SCHOOL IN THE SQUARE ELEMENTARY SCHOOL,5,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHO/W0EHO8JF/faces/F.jpg,0.147,94.0,0.75,0.625,0.5
3404039bb1ad0619f3563570db54339d,8,6,I.S. 024 MYRA S. BARNES,7,/share/ju/cyclomedia/raw/si_2025_1k/W0CRP/W0CRPER7/faces/B.jpg,0.005,166.0,0.75,0.625,0.5
32d997de6d0267c6cbdaa3dc1839245a,8,6,EPIPHANY LUTHERAN ELEMENTARY SCHOOL,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0J/W0D0JSVK/faces/B.jpg,0.331,62.0,0.75,0.625,0.5
42978858c03224bef748666377ca80dd,8,6,JOHN F. KENNEDY JR. SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5U/W0E5UA2H/faces/B.jpg,0.215,80.0,0.75,0.625,0.5
44a392a2bc3b367ce9cbd94918b5b5f0,8,6,BNOS NITRA,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8Q/W0E8QUGO/faces/F.jpg,0.197,84.0,0.75,0.625,0.5
3c6c8c90223b77ea907edde8a670abe5,8,6,YESHIVA BEIS CHAYA MUSHKA,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0N/W0D0NLGO/faces/B.jpg,0.282,69.0,0.75,0.625,0.5
494d4810cee7b99bd635eb973822b8f8,8,6,P.S. 003 THE BEDFORD VILLAGE,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5G/W0E5G9Y3/faces/B.jpg,0.088,111.0,0.75,0.625,0.5
f61c9a5ae149cea34de0ae2785592caa,8,6,FLATBUSH ASCEND CS MS,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAZ/W0DAZ1WH/faces/R.jpg,0.174,88.0,0.75,0.625,0.5
f7424f578057563baa8eb2a27a886f61,8,6,HOPE ACADEMY OF THE BRONX,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPX/W0CPXIVO/faces/R.jpg,0.187,86.0,0.75,0.625,0.5
401848dc049f80471ca13edb2953b690,8,6,P.S. 8 SHIRLEE SOLOMON,7,/share/ju/cyclomedia/raw/si_2025_1k/W0D6C/W0D6CX3X/faces/R.jpg,0.027,140.0,0.75,0.625,0.5
41e15518da3dd3bafe39fd6526eb374c,8,6,SOUTH BRONX COMMUNITY CHARTER HIGH SCHOOL,6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6G/W0E6GSR3/faces/R.jpg,0.091,110.0,0.75,0.625,0.5
7583a767217fa5093dee4bdd8c012340,13,9,PSYCHOTHERAPEUTIC EVAL - WOODHAVEN,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCR/W0DCRVUW/faces/B.jpg,0.337,61.0,0.6923,0.619,0.5
85b66436f9c68a66965a22da2caad645,13,9,P.S. 046 ARTHUR TAPPAN,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EIT/W0EITDXD/faces/L.jpg,0.027,140.0,0.6923,0.619,0.5
1210fdd411d088033b7cdfc8f25af5d2,10,7,P.S. 132 RALPH BUNCHE,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0ED5/W0ED5EQI/faces/F.jpg,0.097,108.0,0.7,0.6111,0.5
c82bc7594040b70c6a8403b60e2f535d,10,7,ATERET TORAH CENTER,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DHV/W0DHVTIU/faces/F.jpg,0.207,82.0,0.7,0.6111,0.5
49070d255b8548e5a38d1bf8964a64a2,10,7,BNOT CHAYA ACADEMY,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEI/W0DEIBJB/faces/B.jpg,0.321,63.0,0.7,0.6111,0.5
8e0877fe120860de871d1ec58975e32d,10,7,P.S. 58 - THE SCHOOL OF HEROES,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5U/W0E5UBKF/faces/F.jpg,0.055,124.0,0.7,0.6111,0.5
276b82d463d891330da5e1a1e4905722,10,7,P.S. 033 TIMOTHY DWIGHT,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBJ/W0EBJZ8G/faces/L.jpg,0.04,132.0,0.7,0.6111,0.5
26460186d76b041d2af27889ee719092,10,7,P.S. 003 THE MARGARET GIOIOSA SCHOOL,12,/share/ju/cyclomedia/raw/si_2025_1k/W0D82/W0D82YZX/faces/L.jpg,0.048,127.0,0.7,0.6111,0.5
aa6a218ca06043962c4b221ff4bbe0ad,10,7,ST JOSEPH HILL ACADEMY ELEM SCHOOL,10,/share/ju/cyclomedia/raw/si_2025_1k/W0CW4/W0CW45WX/faces/L.jpg,0.209,81.0,0.7,0.6111,0.5
471eef754cc2b30e88dbb82132ed692d,10,7,NOTRE DAME SCHOOL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELX/W0ELXAR5/faces/F.jpg,0.258,73.0,0.7,0.6111,0.5
73d918cf21b15d8f759727383efe0d04,10,7,VOICE CHARTER SCHOOL-ANNEX,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4E/W0E4E19P/faces/R.jpg,0.126,100.0,0.7,0.6111,0.5
59685cdea9a4716cca1e48ce01f06bcc,10,7,BIRCH FAMILY - LONG ISLAND CITY EARL,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4J/W0E4JPFB/faces/B.jpg,0.22,79.0,0.7,0.6111,0.5
2a5dff0084dccd98bb5140371c7adf3f,10,7,FATHER VINCENT CAPODANNO CATHOLIC,11,/share/ju/cyclomedia/raw/si_2025_1k/W0E8X/W0E8XDF8/faces/R.jpg,0.062,121.0,0.7,0.6111,0.5
f720293db48c0f043b59d2d12903426d,10,7,VILLAGE COMMUNITY SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DFE/W0DFENZR/faces/B.jpg,0.385,52.0,0.7,0.6111,0.5
00f78c41aab991b0da3c186e999a5675,10,7,ST VINCENT FERRER HIGH SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5P/W0E5PRLS/faces/F.jpg,0.229,70.0,0.7,0.6111,0.5
818ce63ad5af670b4d210d2ca854aa0b,12,8,TALMUD TORAH D'RABINU YOEL,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DJ4/W0DJ4VLB/faces/B.jpg,0.212,81.0,0.6667,0.6,0.5
013bed1c53edc3c6c24f09041962ba3f,12,8,HAWTREE CREEK MIDDLE SCHOOL,6,/share/ju/cyclomedia/raw/queens_2025_1k/W0EE6/W0EE6OS5/faces/R.jpg,0.0,191.0,0.6667,0.6,0.5
635fe6b5557742c03ecc151bd0c58d98,12,8,P.S. 109,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFU/W0EFUKZD/faces/R.jpg,0.061,121.0,0.6667,0.6,0.5
95bde24cda977c4f75cd4754c8a48530,12,8,YESHIVAT MAGEN ABRAHAM,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EK3/W0EK3WH1/faces/R.jpg,0.263,72.0,0.6667,0.6,0.5
45b0cf2b1fc9fcab61ded82d71301328,12,8,SUMMIT SCHOOL,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0DJ0/W0DJ0RHP/faces/B.jpg,0.18,87.0,0.6667,0.6,0.5
13065517852986147e65d2bb9d776573,14,9,P.S./I.S. 217 ROOSEVELT ISLAND,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E4E/W0E4E1PE/faces/B.jpg,0.049,127.0,0.6429,0.5909,0.5
0a9ba4d9c7bd7f1d9488f98cf4af59e6,14,9,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EM2/W0EM2NSA/faces/B.jpg,0.04,131.0,0.6429,0.5909,0.5
cd381dc07a38579e8c0d4328b4ee0b76,9,6,P.S. 094 KINGS COLLEGE SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0END/W0ENDSI2/faces/R.jpg,0.053,125.0,0.6667,0.5882,0.5
c70aaec5006931a02328615495499fdf,9,6,CENTRAL BROOKLYN ASCEND CHARTER  MIDDLE SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAZ/W0DAZ1XG/faces/L.jpg,0.081,113.0,0.6667,0.5882,0.5
d0265c7f65cb544bdf47155abde944da,9,6,CYPRESS HILLS ASCEND CS MS,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBM/W0DBMECS/faces/R.jpg,0.053,125.0,0.6667,0.5882,0.5
dd8e7b927fca5ddd46bb096402842df1,9,6,CHILD STUDY CNTR OF NY - WOODROW,11,/share/ju/cyclomedia/raw/si_2025_1k/W0D4T/W0D4TLRW/faces/F.jpg,0.186,86.0,0.6667,0.5882,0.5
d9a60f689a0cb2103ee61aa730bfd783,9,6,SILVER LAKE PREPARATORY SCHOOL,8,/share/ju/cyclomedia/raw/si_2025_1k/W0EL0/W0EL0PC1/faces/F.jpg,0.229,78.0,0.6667,0.5882,0.5
d5ba0730e956d9fa52fda88d16aa9540,9,6,P.S. 214 CADWALLADER COLDEN,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF3/W0EF3DUV/faces/R.jpg,0.039,132.0,0.6667,0.5882,0.5
174e0e88bd219547141e61525a1e47e7,9,6,CORNERSTONE ACADEMY FOR SOCIAL ACTION,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EDR/W0EDRXKQ/faces/L.jpg,0.048,127.0,0.6667,0.5882,0.5
14bfc41135a9bf4112b7b756ccc0ae99,9,6,UCP OF NYC - THE CLEARVIEW SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0D4P/W0D4P064/faces/B.jpg,0.116,102.0,0.6667,0.5882,0.5
8e92203baaa20a2aa1b2e9d836ec5a3f,9,6,GED P26-SOUTH BRONX JOB CORPS,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK10P/faces/B.jpg,0.09,110.0,0.6667,0.5882,0.5
290f7b9d9fa598b6ca5f5e575f072db0,9,6,BRONX PREPARATORY CHARTER SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6F42Y/faces/R.jpg,0.159,89.0,0.6667,0.5882,0.5
9f524492cdecd4fb6ceebc7f28626de0,9,6,P.S. 034 FRANKLIN D. ROOSEVELT,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5P/W0E5PP7X/faces/B.jpg,0.089,110.0,0.6667,0.5882,0.5
a13ae935fc08b8964ca1f8d69f254df5,9,6,P.S. Q177,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIT/W0DITJGU/faces/R.jpg,0.06,122.0,0.6667,0.5882,0.5
aa2280d55c8c8b3401b9063535d864b6,9,6,HADAR BET YAAKOV,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIO/W0DIO0ML/faces/B.jpg,0.194,84.0,0.6667,0.5882,0.5
9e8abf13a07b5cd01ff1ad4093f67a1d,9,6,EDWARD R. MURROW HIGH SCHOOL,5,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DHV/W0DHVU2P/faces/L.jpg,0.0,185.0,0.6667,0.5882,0.5
29387261b9e13b68910d22b659fbf147,9,6,THE GORDON PARKS SCHOOL,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0ED5/W0ED5JI0/faces/F.jpg,0.05,126.0,0.6667,0.5882,0.5
68f617e33fd5508f92330c053891e898,9,6,TORAH ACADEMY FOR GIRLS-ELEMENTARY,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0EOH/W0EOH3WJ/faces/F.jpg,0.069,117.0,0.6667,0.5882,0.5
8129b1236ac308cb8505e4dc3a5bbbd5,9,6,P.S. 069 DANIEL D. TOMPKINS,9,/share/ju/cyclomedia/raw/si_2025_1k/W0DFB/W0DFB0TU/faces/L.jpg,0.027,140.0,0.6667,0.5882,0.5
80f36e48c9b498896719c57d520b0ccc,9,6,J.H.S. 194 WILLIAM CARR,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0D49/W0D49CR5/faces/B.jpg,0.094,109.0,0.6667,0.5882,0.5
340290d40d7863761c10d6185ea42181,9,6,GOTHAM PROFESSIONAL ARTS ACADEMY,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0J/W0D0JRSE/faces/R.jpg,0.172,89.0,0.6667,0.5882,0.5
560571b6852a00f655264d728f4b5fa2,9,6,THOMAS C. GIORDANO MIDDLE SCHOOL 45,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBJ/W0EBJT8R/faces/R.jpg,0.082,113.0,0.6667,0.5882,0.5
3c8cd77a03d371676a627211ad68bad2,9,6,MESIVTA SHAAREI CHAIM,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIN/W0DINCDZ/faces/F.jpg,0.179,87.0,0.6667,0.5882,0.5
3be2454bcb6e48c94e9ab004c056d8d9,9,6,LEADERS HIGH SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCS/W0DCSVFZ/faces/R.jpg,0.008,160.0,0.6667,0.5882,0.5
3ddeb633aea468852584f1b74c7b7103,11,7,P.S. 108 CAPTAIN VINCENT G. FOWLER,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0CVU/W0CVUEGU/faces/L.jpg,0.066,119.0,0.6364,0.5789,0.5
c60947220c338dacb7de3b664752b852,11,7,LUTHERAN ELEM SCHOOL OF BAY RIDGE,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEI/W0EEIW2R/faces/B.jpg,0.146,95.0,0.6364,0.5789,0.5
490881371d8e7e37605d89402743bf2f,11,7,P.S. 166 HENRY GRADSTEIN,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4H/W0E4HK1M/faces/L.jpg,0.043,130.0,0.6364,0.5789,0.5
f3ffdcb4aa8ef4c03170523b20456994,11,7,P.S. 289 GEORGE V. BROWER,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0N/W0D0NM3J/faces/L.jpg,0.001,178.0,0.6364,0.5789,0.5
1af82ff318e027fbee7e2184ede3bec0,11,7,BISHOP PATRICK V AHERN HIGH SCHOOL,9,/share/ju/cyclomedia/raw/si_2025_1k/W0EM6/W0EM6QWG/faces/R.jpg,0.16,91.0,0.6364,0.5789,0.5
a36537ec4540826f31f46ba0852f9335,11,7,P.S. 396,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPM/W0CPMRB1/faces/R.jpg,0.04,131.0,0.6364,0.5789,0.5
a0d3e3f007f427e2c8d0a7dda31a336d,11,7,GREENE HILL SCHOOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEE/W0EEEOXL/faces/R.jpg,0.313,64.0,0.6364,0.5789,0.5
bb3fb3c92e796a801204f3f9d5dde664,11,7,P.S. 112 BRONXWOOD,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CGX/W0CGXAJ6/faces/F.jpg,0.134,98.0,0.6364,0.5789,0.5
0ba8d3e34dd7f424fe5a86f0f7419f11,11,7,BOOKS & RATTLES - THE LEARNING TREE,6,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIP/W0DIPJ3Y/faces/L.jpg,0.162,91.0,0.6364,0.5789,0.5
1060e96e26c6192ec166028bb52ac241,13,8,WINSTON PREPARATORY SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0CTW/W0CTW5MV/faces/B.jpg,0.25,74.0,0.6154,0.5714,0.5
d13f1d99656da48b878fe4ff103a31d5,13,8,HAMASPIK SCHOOL (THE),15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CRB/W0CRBF70/faces/F.jpg,0.225,78.0,0.6154,0.5714,0.5
0ec1157385290ddc25912d89ebc7c6cb,13,8,P.S. 016 JOHN J. DRISCOLL,13,/share/ju/cyclomedia/raw/si_2025_1k/W0CZW/W0CZWIFM/faces/R.jpg,0.043,130.0,0.6154,0.5714,0.5
1d0a7bf65038ffd2b86f6d079f79e69f,13,8,I.S. 219 NEW VENTURE SCHOOL,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6F3Z8/faces/R.jpg,0.116,102.0,0.6154,0.5714,0.5
7b052191011b6ce18c3cacd43226c1ae,15,9,BIRCH FAMILY SERVICES - MILL BASIN,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAWFWA/faces/F.jpg,0.078,115.0,0.6,0.5652,0.5
a67dc3c4d10ca5724328101760823677,8,5,UNCOMMON CROWN HEIGHTS CHARTER SCHOOL NYC,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAW7OW/faces/F.jpg,0.075,116.0,0.625,0.5625,0.5
a947ba90f7604c3261834cb8940b3057,8,5,MT PLEASANT CHRISTIAN ACADEMY,5,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9R/W0D9RXFX/faces/R.jpg,0.18,87.0,0.625,0.5625,0.5
bda32e1d688c1464ecf6f717b8004087,8,5,CORTELYOU EARLY CHILDHOOD CENTER,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFU/W0EFUM2X/faces/F.jpg,0.327,62.0,0.625,0.5625,0.5
b4bda2a701e8fec7ec1247183c3b47ec,8,5,YELED V'YALDA - EVAL SITE,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCR/W0DCRG5T/faces/F.jpg,0.082,113.0,0.625,0.5625,0.5
c9efd37e82f66344a2a39a4b320d5313,8,5,P.S. 121 NELSON A. ROCKEFELLER,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCQ/W0DCQWAP/faces/R.jpg,0.106,105.0,0.625,0.5625,0.5
d28cc9e68fa0ed73f5b36c931fd66038,8,5,QUEENS TECHNICAL HIGH SCHOOL,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4P/W0E4PEQX/faces/L.jpg,0.073,116.0,0.625,0.5625,0.5
5a34585c2c789d525aaa8cc6f93fdb3d,8,5,ST CLARE SCHOOL,6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EEQ/W0EEQ549/faces/L.jpg,0.139,96.0,0.625,0.5625,0.5
343c2fe60258006a85038a7628bdf3d4,8,5,P.S. 056 NORWOOD HEIGHTS,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0END/W0ENDRZ3/faces/F.jpg,0.127,100.0,0.625,0.5625,0.5
555b46e971897d429224b8a46087b196,8,5,BRONX ARENA HIGH SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EC2/W0EC2R93/faces/B.jpg,0.017,149.0,0.625,0.5625,0.5
d6f104a29b97fb2bfad9d14ba249713b,8,5,ST HELENA SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQD/W0CQD8SQ/faces/B.jpg,0.258,73.0,0.625,0.5625,0.5
ec695212016c2ad7bbffb18556eb2beb,8,5,CENTRAL BROOKLYN ASCEND CHARTER SCHOOL,14,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPPKY/faces/R.jpg,0.311,65.0,0.625,0.5625,0.5
3ae564d0c1c2d8072a72ad875d353218,8,5,P.S. 031 SAMUEL F. DUPONT,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8Q/W0E8QO8Z/faces/F.jpg,0.112,104.0,0.625,0.5625,0.5
38dcf2668fb9e97ccc52d9e7794c5dc0,8,5,SOUTH BRONX CHARTER SCHOOL FOR INTERNATIONAL CULTURES AND THE ARTS,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E96/W0E96BI2/faces/B.jpg,0.49,42.0,0.625,0.5625,0.5
6a769ff8579c523152fd6535942477fd,8,5,P.S. 161 JUAN PONCE DE LEON SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E9D/W0E9DHYU/faces/R.jpg,0.078,115.0,0.625,0.5625,0.5
c74251c3ce59732c14577baeb996616c,8,5,LIGHTHOUSE ELEMENTARY SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEL/W0DELBCK/faces/R.jpg,0.146,95.0,0.625,0.5625,0.5
178c229dffb842c289e1e270d3419235,8,5,P.S. 101 THE VERRAZANO,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEN/W0DEN19U/faces/L.jpg,0.118,102.0,0.625,0.5625,0.5
92812778b26d311fa9eccd72c88fe778,8,5,TIFERES TORAH INSTITUTE,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBC/W0EBCR4S/faces/L.jpg,0.411,51.0,0.625,0.5625,0.5
94f27f8a17aec0ad7d1b24a25343e4fa,8,5,P.S. 205 ALEXANDER GRAHAM BELL,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0D4P/W0D4P76J/faces/L.jpg,0.047,128.0,0.625,0.5625,0.5
2457262c96cf587302a7e4ff74156c74,8,5,OPPORTUNITY CHARTER SCHOOL,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9R/W0D9RYNW/faces/B.jpg,0.078,114.0,0.625,0.5625,0.5
9cafc4a9ef14ad7e10fbd9972ee162c7,8,5,ST IGNATIUS SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW3/W0CW3ZVL/faces/R.jpg,0.332,61.0,0.625,0.5625,0.5
7eb8fdda22336311001ddfe240c8db6d,8,5,YESHIVA DARCHE ERES - KINDERGARTEN,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DHX/W0DHXPS7/faces/B.jpg,0.233,77.0,0.625,0.5625,0.5
773fa4a9436431695a3fabbb4e022342,8,5,SACRED HEART SCHOOL,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ32E4/faces/R.jpg,0.172,89.0,0.625,0.5625,0.5
f106971afc776c61d030a32fbcdb2220,8,5,BERKELEY-CARROLL SCHOOL,5,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH4/W0EH4J89/faces/F.jpg,0.134,98.0,0.625,0.5625,0.5
07a004d768f922e9fdb68ba10a9cd3cd,8,5,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D7Q/W0D7QZ5B/faces/B.jpg,0.182,86.0,0.625,0.5625,0.5
2d9efdb3269a129a1d16cb14e663bf63,8,5,HELLENIC CLASSICAL CHARTER SCHOOL - STATEN ISLAND,8,/share/ju/cyclomedia/raw/si_2025_1k/W0EM6/W0EM6SQ1/faces/R.jpg,0.065,120.0,0.625,0.5625,0.5
2cac07b4e02583ce680a418c106c81b0,8,5,QUEENS ACADEMY HIGH SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0D2I/W0D2IFVH/faces/L.jpg,0.023,143.0,0.625,0.5625,0.5
aa426573e62d56cd69bdf18ba78adc3d,8,5,CONGREGATION OHR MENACHEM,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0N/W0D0NLAT/faces/F.jpg,0.142,96.0,0.625,0.5625,0.5
19fdb5d4a277b8ac96ebe951ab1b7764,8,5,INTERDISCIPLINARY CNTR - NORTHSIDE,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DAX/W0DAX30U/faces/L.jpg,0.137,97.0,0.625,0.5625,0.5
1d5c5e1f6696836a9ecd55abfa70bcb6,8,5,BETH RIVKAH HIGH SCHOOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8U/W0E8UYEV/faces/B.jpg,0.389,54.0,0.625,0.5625,0.5
21dc9e6f819e851cc674bd8fc2668f9d,8,5,YESHIVA KETANA OF BENSONHURST,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFV/W0EFV5N5/faces/F.jpg,0.19,85.0,0.625,0.5625,0.5
ea9cbe0d67732ca7052ba89b5701aff2,10,6,THE HIGH SCHOOL FOR CLIMATE JUSTICE,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQR85/faces/F.jpg,0.041,131.0,0.6,0.5556,0.5
3a12b1e849d4f7196795b534bcf0130b,10,6,P.S. 38 ROBERTO CLEMENTE,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9Q/W0D9QFTX/faces/F.jpg,0.019,147.0,0.6,0.5556,0.5
081fee98b5032278c90bb4edb5bd4c44,10,6,P.S. 055 HENRY M. BOEHM,10,/share/ju/cyclomedia/raw/si_2025_1k/W0D6E/W0D6E9CG/faces/B.jpg,0.057,123.0,0.6,0.5556,0.5
146ff9b38963410fe9f21309c46341d7,10,6,P.S./I.S. 54,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EM9/W0EM9Q85/faces/L.jpg,0.135,96.0,0.6,0.5556,0.5
e5c2f23a12cb7efc7013d39ad55caf83,10,6,P.S./I.S. 268,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DII/W0DIIWPR/faces/B.jpg,0.169,90.0,0.6,0.5556,0.5
032d3e4f8bcae0ea63b684422ee040bd,10,6,ST PETER CATHOLIC ACADEMY,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEM/W0DEMBRA/faces/B.jpg,0.192,85.0,0.6,0.5556,0.5
06d8ce659134ddfef5ff3ed1084b03d6,10,6,BROOKLYN INDEPENDENT,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEE/W0EEEN68/faces/B.jpg,0.367,57.0,0.6,0.5556,0.5
